Agrupacion;Cargo;Codigo;Distrito;Establecimiento;Fecha;IdCargo;IdCircuito;IdDistrito;IdSeccion;Mesa;Seccion;idAgrupacion;idAgrupacionInt;idLista;lista;tipoVoto;votos
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00514X;Arauco;;;;;recurridos;0
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00514X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00514X;Arauco;;;;;blancos;3
;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00514X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00514X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;0
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00514X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;1
UNIDOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00514X;Arauco;501;158;1;PODEMOS;positivo;27
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00514X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;20
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00514X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;67
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00514X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;7
FRENTE DE TODOS;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00514X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;8
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00514X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00121;La Rioja;COLEGIO CORNELIO SANCHEZ OVIEDO;12-09-2021 20:30;3;0009A;12;4;00514X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;3
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00515X;Arauco;;;;;nulos;7
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00515X;Arauco;;;;;recurridos;0
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00515X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00515X;Arauco;;;;;blancos;3
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00515X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00515X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;1
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00515X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;0
UNIDOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00515X;Arauco;501;158;1;PODEMOS;positivo;45
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00515X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;32
FRENTE DE TODOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00515X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;68
FRENTE DE TODOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00515X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;4
FRENTE DE TODOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00515X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00515X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00515X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;5
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00516X;Arauco;;;;;nulos;8
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00516X;Arauco;;;;;recurridos;1
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00516X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00516X;Arauco;;;;;blancos;3
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00516X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00516X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;1
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00516X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;5
UNIDOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00516X;Arauco;501;158;1;PODEMOS;positivo;55
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00516X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;33
FRENTE DE TODOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00516X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;60
FRENTE DE TODOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00516X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;7
FRENTE DE TODOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00516X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00516X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:24;3;0009A;12;4;00516X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;4
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:25;3;0009A;12;4;00517X;Arauco;;;;;nulos;13
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:25;3;0009A;12;4;00517X;Arauco;;;;;recurridos;0
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:25;3;0009A;12;4;00517X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:25;3;0009A;12;4;00517X;Arauco;;;;;blancos;1
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:25;3;0009A;12;4;00517X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:25;3;0009A;12;4;00517X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;1
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:25;3;0009A;12;4;00517X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;2
UNIDOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:25;3;0009A;12;4;00517X;Arauco;501;158;1;PODEMOS;positivo;45
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:25;3;0009A;12;4;00517X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;11
FRENTE DE TODOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:25;3;0009A;12;4;00517X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;69
FRENTE DE TODOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:25;3;0009A;12;4;00517X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;3
FRENTE DE TODOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:25;3;0009A;12;4;00517X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:25;3;0009A;12;4;00517X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;2
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:25;3;0009A;12;4;00517X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;3
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:26;3;0009A;12;4;00519X;Arauco;;;;;nulos;8
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:26;3;0009A;12;4;00519X;Arauco;;;;;recurridos;1
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:26;3;0009A;12;4;00519X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:26;3;0009A;12;4;00519X;Arauco;;;;;blancos;4
;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:26;3;0009A;12;4;00519X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:26;3;0009A;12;4;00519X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;0
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:26;3;0009A;12;4;00519X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;1
UNIDOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:26;3;0009A;12;4;00519X;Arauco;501;158;1;PODEMOS;positivo;38
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:26;3;0009A;12;4;00519X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;17
FRENTE DE TODOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:26;3;0009A;12;4;00519X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;66
FRENTE DE TODOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:26;3;0009A;12;4;00519X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;5
FRENTE DE TODOS;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:26;3;0009A;12;4;00519X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;5
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:26;3;0009A;12;4;00519X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00122;La Rioja;ESCUELA N° 256 G. MATORRAS DE SAN MARTIN;12-09-2021 21:26;3;0009A;12;4;00519X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;3
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:33;3;0009A;12;4;00520X;Arauco;;;;;nulos;4
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:33;3;0009A;12;4;00520X;Arauco;;;;;recurridos;0
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:33;3;0009A;12;4;00520X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:33;3;0009A;12;4;00520X;Arauco;;;;;blancos;3
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:33;3;0009A;12;4;00520X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:33;3;0009A;12;4;00520X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;3
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:33;3;0009A;12;4;00520X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;5
UNIDOS;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:33;3;0009A;12;4;00520X;Arauco;501;158;1;PODEMOS;positivo;42
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:33;3;0009A;12;4;00520X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;30
FRENTE DE TODOS;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:33;3;0009A;12;4;00520X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;57
FRENTE DE TODOS;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:33;3;0009A;12;4;00520X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;6
FRENTE DE TODOS;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:33;3;0009A;12;4;00520X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:33;3;0009A;12;4;00520X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;0
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:33;3;0009A;12;4;00520X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;3
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:32;3;0009A;12;4;00521X;Arauco;;;;;nulos;19
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:32;3;0009A;12;4;00521X;Arauco;;;;;recurridos;0
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:32;3;0009A;12;4;00521X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:32;3;0009A;12;4;00521X;Arauco;;;;;blancos;0
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:32;3;0009A;12;4;00521X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:32;3;0009A;12;4;00521X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;0
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:32;3;0009A;12;4;00521X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;5
UNIDOS;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:32;3;0009A;12;4;00521X;Arauco;501;158;1;PODEMOS;positivo;40
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:32;3;0009A;12;4;00521X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;20
FRENTE DE TODOS;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:32;3;0009A;12;4;00521X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;52
FRENTE DE TODOS;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:32;3;0009A;12;4;00521X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;7
FRENTE DE TODOS;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:32;3;0009A;12;4;00521X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;24
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:32;3;0009A;12;4;00521X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:32;3;0009A;12;4;00521X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;3
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:41;3;0009A;12;4;00522X;Arauco;;;;;nulos;9
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:41;3;0009A;12;4;00522X;Arauco;;;;;recurridos;0
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:41;3;0009A;12;4;00522X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:41;3;0009A;12;4;00522X;Arauco;;;;;blancos;3
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:41;3;0009A;12;4;00522X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:41;3;0009A;12;4;00522X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:41;3;0009A;12;4;00522X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;4
UNIDOS;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:41;3;0009A;12;4;00522X;Arauco;501;158;1;PODEMOS;positivo;43
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:41;3;0009A;12;4;00522X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;23
FRENTE DE TODOS;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:41;3;0009A;12;4;00522X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;64
FRENTE DE TODOS;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:41;3;0009A;12;4;00522X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;3
FRENTE DE TODOS;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:41;3;0009A;12;4;00522X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:41;3;0009A;12;4;00522X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;2
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:41;3;0009A;12;4;00522X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;3
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:39;3;0009A;12;4;00523X;Arauco;;;;;nulos;6
;DIPUTADOS NACIONALES;00123;La Rioja;JARDIN DE INFANTES N° 9 MARIA LIDIA V. DE DIAZ LUNA;12-09-2021 20:39;3;0009A;12;4;00523X;Arauco;;;;;recurridos;0
